payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
15404,575,2,6907,2.99,2005-07-12 22:03:49,553,2,2005-07-12 22:03:49,2516,2005-07-18 19:18:49
15405,575,1,7083,0.99,2005-07-27 04:28:39,585,2,2005-07-27 04:28:39,2663,2005-07-30 04:35:39
15406,575,1,7139,2.99,2005-07-27 06:52:21,185,1,2005-07-27 06:52:21,846,2005-07-30 01:45:21
15407,575,2,8711,2.99,2005-07-29 17:27:15,760,2,2005-07-29 17:27:15,3471,2005-07-31 12:57:15
15408,575,2,8904,0.99,2005-07-30 01:08:33,790,2,2005-07-30 01:08:33,3622,2005-08-04 02:33:33
15409,575,2,8989,4.99,2005-07-30 04:39:19,212,2,2005-07-30 04:39:19,954,2005-08-06 02:11:19
15410,575,1,9733,4.99,2005-07-31 08:57:35,277,1,2005-07-31 08:57:35,1255,2005-08-04 04:47:35
15411,575,1,10331,4.99,2005-08-01 04:57:14,902,1,2005-08-01 04:57:14,4152,2005-08-07 06:46:14
15412,575,2,10629,7.99,2005-08-01 15:33:32,222,2,2005-08-01 15:33:32,997,2005-08-08 12:40:32
15413,575,1,11097,3.99,2005-08-02 08:05:46,546,2,2005-08-02 08:05:46,2493,2005-08-10 12:00:46
15414,575,1,11458,4.99,2005-08-02 21:24:02,769,2,2005-08-02 21:24:02,3514,2005-08-04 01:32:02
15415,575,1,12204,7.99,2005-08-18 02:20:35,69,1,2005-08-18 02:20:35,304,2005-08-26 01:27:35
15416,575,2,12289,8.99,2005-08-18 05:05:28,98,1,2005-08-18 05:05:28,443,2005-08-26 09:02:28
15417,575,2,12770,5.99,2005-08-18 23:29:00,361,1,2005-08-18 23:29:00,1654,2005-08-26 20:57:00
15418,575,2,13408,4.99,2005-08-19 22:34:51,614,1,2005-08-19 22:34:51,2795,2005-08-21 03:30:51
15419,575,2,13465,2.99,2005-08-20 00:54:14,288,1,2005-08-20 00:54:14,1305,2005-08-21 20:55:14
15420,575,2,14952,2.99,2005-08-22 06:20:07,647,2,2005-08-22 06:20:07,2950,2005-08-28 01:18:07
15421,575,2,15749,4.99,2005-08-23 12:33:41,918,2,2005-08-23 12:33:41,4224,2005-08-24 10:52:41
15422,575,2,15857,0.99,2005-08-23 15:59:51,599,2,2005-08-23 15:59:51,2733,2005-08-26 12:01:51
15423,576,2,755,2.99,2005-05-29 10:26:29,679,2,2005-05-29 10:26:29,3090,2005-06-01 10:25:29
15424,576,1,968,0.99,2005-05-30 19:20:03,23,2,2005-05-30 19:20:03,119,2005-05-31 18:17:03
15425,576,1,1366,4.99,2005-06-15 14:21:00,921,2,2005-06-15 14:21:00,4238,2005-06-24 17:36:00
15426,576,2,1742,2.99,2005-06-16 16:37:48,609,1,2005-06-16 16:37:48,2772,2005-06-17 19:47:48
15427,576,1,2309,0.99,2005-06-18 08:43:24,132,2,2005-06-18 08:43:24,611,2005-06-20 03:56:24
15428,576,2,2444,8.99,2005-06-18 18:58:12,483,1,2005-06-18 18:58:12,2233,2005-06-27 20:48:12
15429,576,1,2651,3.99,2005-06-19 10:22:56,471,2,2005-06-19 10:22:56,2181,2005-06-27 13:37:56
15430,576,2,2799,4.99,2005-06-19 19:15:21,1000,2,2005-06-19 19:15:21,4579,2005-06-21 21:35:21
15431,576,2,3226,6.99,2005-06-21 02:18:14,889,1,2005-06-21 02:18:14,4079,2005-06-26 22:32:14
15432,576,1,3877,4.99,2005-07-06 18:22:10,614,1,2005-07-06 18:22:10,2796,2005-07-07 23:38:10
15433,576,2,3889,0.99,2005-07-06 18:56:25,436,2,2005-07-06 18:56:25,2005,2005-07-08 21:22:25
15434,576,2,3934,4.99,2005-07-06 21:07:23,699,1,2005-07-06 21:07:23,3187,2005-07-10 18:20:23
15435,576,1,4514,4.99,2005-07-08 02:41:25,421,2,2005-07-08 02:41:25,1938,2005-07-15 06:17:25
15436,576,2,5597,3.99,2005-07-10 04:47:57,927,1,2005-07-10 04:47:57,4264,2005-07-17 01:54:57
15437,576,1,5934,4.99,2005-07-10 22:07:59,838,1,2005-07-10 22:07:59,3825,2005-07-15 21:07:59
15438,576,2,7319,1.99,2005-07-27 13:31:25,516,2,2005-07-27 13:31:25,2370,2005-08-04 07:31:25
15439,576,1,7605,3.99,2005-07-27 23:57:01,305,1,2005-07-27 23:57:01,1391,2005-08-03 04:11:01
15440,576,1,8907,4.99,2005-07-30 01:25:03,711,2,2005-07-30 01:25:03,3239,2005-08-03 05:41:03
15441,576,1,9133,5.99,2005-07-30 09:59:00,90,2,2005-07-30 09:59:00,408,2005-08-07 04:24:00
15442,576,2,9548,5.99,2005-07-31 01:54:19,666,2,2005-07-31 01:54:19,3038,2005-08-05 00:50:19
15443,576,2,9620,8.99,2005-07-31 04:19:18,470,1,2005-07-31 04:19:18,2177,2005-08-08 09:20:18
15444,576,2,9962,0.99,2005-07-31 16:10:36,425,2,2005-07-31 16:10:36,1951,2005-08-02 17:09:36
15445,576,1,9979,2.99,2005-07-31 17:00:07,140,2,2005-07-31 17:00:07,646,2005-08-08 20:40:07
15446,576,1,10000,2.99,2005-07-31 17:41:05,707,2,2005-07-31 17:41:05,3221,2005-08-02 20:51:05
15447,576,2,10724,3.99,2005-08-01 19:10:59,750,1,2005-08-01 19:10:59,3425,2005-08-07 18:44:59
15448,576,2,12112,5.99,2005-08-17 23:00:31,934,2,2005-08-17 23:00:31,4290,2005-08-25 02:05:31
15449,576,1,12245,4.99,2005-08-18 03:46:40,649,2,2005-08-18 03:46:40,2960,2005-08-24 22:27:40
15450,576,1,13061,4.99,2005-08-19 09:43:39,159,2,2005-08-19 09:43:39,730,2005-08-24 10:03:39
15451,576,1,13326,4.99,2005-08-19 19:52:52,95,1,2005-08-19 19:52:52,429,2005-08-20 18:56:52
15452,576,1,14501,4.99,2005-08-21 14:14:38,785,1,2005-08-21 14:14:38,3588,2005-08-25 17:58:38
15453,576,1,14541,0.99,2005-08-21 15:34:32,282,2,2005-08-21 15:34:32,1275,2005-08-25 13:18:32
15454,576,1,15634,0.99,2005-08-23 07:34:18,553,2,2005-08-23 07:34:18,2517,2005-08-24 12:00:18
15455,576,2,11942,5.98,2006-02-14 15:16:03,892,1,2006-02-14 15:16:03,4094,
15456,576,1,13464,0.0,2006-02-14 15:16:03,935,2,2006-02-14 15:16:03,4292,
15457,577,2,291,5.99,2005-05-26 20:20:47,109,1,2005-05-26 20:20:47,485,2005-06-03 02:06:47
15459,577,2,2399,3.99,2005-06-18 16:06:14,546,2,2005-06-18 16:06:14,2492,2005-06-26 16:56:14
15460,577,2,3286,2.99,2005-06-21 06:31:29,162,2,2005-06-21 06:31:29,742,2005-06-25 00:46:29
15461,577,2,3401,6.99,2005-06-21 15:52:43,750,1,2005-06-21 15:52:43,3423,2005-06-30 21:09:43
15462,577,2,3599,0.99,2005-07-06 05:16:36,718,2,2005-07-06 05:16:36,3262,2005-07-13 07:14:36
15463,577,1,3785,7.99,2005-07-06 14:00:13,723,1,2005-07-06 14:00:13,3279,2005-07-14 10:13:13
15464,577,1,4922,2.99,2005-07-08 21:44:00,644,1,2005-07-08 21:44:00,2928,2005-07-10 02:58:00
15465,577,1,6500,2.99,2005-07-12 03:11:23,987,1,2005-07-12 03:11:23,4521,2005-07-13 00:51:23
15466,577,2,6534,2.99,2005-07-12 04:39:43,513,2,2005-07-12 04:39:43,2359,2005-07-16 06:33:43
15467,577,2,7197,0.99,2005-07-27 08:49:32,457,2,2005-07-27 08:49:32,2109,2005-07-31 13:50:32
15468,577,1,7371,4.99,2005-07-27 15:18:42,392,1,2005-07-27 15:18:42,1807,2005-08-01 09:58:42
15469,577,2,7876,8.99,2005-07-28 10:24:22,778,2,2005-07-28 10:24:22,3563,2005-08-04 07:15:22
15470,577,1,8043,5.99,2005-07-28 16:45:44,46,2,2005-07-28 16:45:44,208,2005-08-01 12:26:44
15471,577,1,8060,6.99,2005-07-28 17:10:02,823,2,2005-07-28 17:10:02,3765,2005-08-05 17:11:02
15472,577,2,8671,6.99,2005-07-29 15:49:37,313,1,2005-07-29 15:49:37,1431,2005-08-05 18:20:37
15473,577,2,10323,4.99,2005-08-01 04:44:58,774,1,2005-08-01 04:44:58,3539,2005-08-06 07:56:58
15474,577,1,10487,0.99,2005-08-01 10:26:34,249,1,2005-08-01 10:26:34,1121,2005-08-07 16:11:34
15475,577,1,10782,4.99,2005-08-01 21:23:25,330,1,2005-08-01 21:23:25,1507,2005-08-03 20:15:25
15476,577,1,11054,7.99,2005-08-02 06:33:07,159,2,2005-08-02 06:33:07,728,2005-08-10 02:52:07
15477,577,2,11464,0.99,2005-08-02 21:42:07,118,1,2005-08-02 21:42:07,538,2005-08-03 21:44:07
15478,577,1,12664,4.99,2005-08-18 19:10:54,599,2,2005-08-18 19:10:54,2732,2005-08-25 19:19:54
15479,577,2,12671,0.99,2005-08-18 19:19:59,377,2,2005-08-18 19:19:59,1734,2005-08-23 17:53:59
15480,577,2,13200,3.99,2005-08-19 14:55:58,602,2,2005-08-19 14:55:58,2746,2005-08-27 11:35:58
15481,577,2,13500,3.99,2005-08-20 01:54:39,298,2,2005-08-20 01:54:39,1353,2005-08-25 21:23:39
15482,577,2,15480,2.99,2005-08-23 01:57:20,726,2,2005-08-23 01:57:20,3298,2005-08-26 04:43:20
15483,577,2,15873,2.99,2005-08-23 16:27:59,993,1,2005-08-23 16:27:59,4548,2005-08-26 11:11:59
15484,577,2,16003,4.99,2005-08-23 20:47:28,748,1,2005-08-23 20:47:28,3413,2005-08-31 23:22:28
15485,578,2,660,0.99,2005-05-28 20:53:31,309,2,2005-05-28 20:53:31,1414,2005-05-30 15:26:31
15486,578,2,1826,6.99,2005-06-16 21:53:52,92,2,2005-06-16 21:53:52,421,2005-06-25 18:46:52
15487,578,2,2615,4.99,2005-06-19 07:29:13,834,2,2005-06-19 07:29:13,3810,2005-06-27 12:50:13
15488,578,1,3305,2.99,2005-06-21 07:46:57,617,1,2005-06-21 07:46:57,2811,2005-06-27 06:16:57
15489,578,2,4496,4.99,2005-07-08 01:44:19,31,2,2005-07-08 01:44:19,150,2005-07-08 20:34:19
15490,578,1,5377,4.99,2005-07-09 19:04:30,685,2,2005-07-09 19:04:30,3118,2005-07-11 14:42:30
15491,578,1,5445,0.99,2005-07-09 21:59:41,122,2,2005-07-09 21:59:41,565,2005-07-15 00:40:41
15492,578,2,5876,4.99,2005-07-10 19:07:15,972,1,2005-07-10 19:07:15,4445,2005-07-14 17:29:15
15493,578,1,6784,4.99,2005-07-12 16:28:49,44,1,2005-07-12 16:28:49,197,2005-07-15 17:27:49
15494,578,1,6830,0.99,2005-07-12 18:42:55,423,1,2005-07-12 18:42:55,1943,2005-07-17 17:58:55
15495,578,2,7059,5.99,2005-07-27 03:51:02,25,2,2005-07-27 03:51:02,129,2005-08-02 22:04:02
15496,578,1,8179,2.99,2005-07-28 22:05:13,638,1,2005-07-28 22:05:13,2902,2005-07-30 21:57:13
15497,578,1,8218,2.99,2005-07-28 23:45:41,608,2,2005-07-28 23:45:41,2769,2005-08-02 00:14:41
15498,578,2,9970,4.99,2005-07-31 16:38:24,624,2,2005-07-31 16:38:24,2846,2005-08-02 12:59:24
15499,578,1,10029,6.99,2005-07-31 18:37:47,112,2,2005-07-31 18:37:47,505,2005-08-06 14:58:47
15500,578,2,10182,2.99,2005-08-01 00:08:01,894,2,2005-08-01 00:08:01,4112,2005-08-09 18:14:01
15501,578,1,10779,7.99,2005-08-01 21:11:54,453,2,2005-08-01 21:11:54,2092,2005-08-09 21:00:54
15502,578,1,11199,7.99,2005-08-02 11:47:40,856,2,2005-08-02 11:47:40,3926,2005-08-10 06:52:40
15503,578,2,13071,5.99,2005-08-19 10:01:07,116,1,2005-08-19 10:01:07,527,2005-08-26 14:26:07
15504,578,2,13498,5.99,2005-08-20 01:51:23,350,2,2005-08-20 01:51:23,1603,2005-08-24 05:32:23
15505,578,2,13552,2.99,2005-08-20 04:03:51,166,1,2005-08-20 04:03:51,758,2005-08-23 02:48:51
15506,578,1,15652,0.99,2005-08-23 08:34:10,970,2,2005-08-23 08:34:10,4440,2005-08-30 12:31:10
15507,579,2,2425,5.99,2005-06-18 17:37:45,577,1,2005-06-18 17:37:45,2630,2005-06-27 18:40:45
15508,579,1,2522,3.99,2005-06-19 00:43:42,119,2,2005-06-19 00:43:42,550,2005-06-28 04:26:42
15509,579,1,3111,2.99,2005-06-20 17:46:47,981,2,2005-06-20 17:46:47,4494,2005-06-29 19:45:47
15510,579,1,4619,9.99,2005-07-08 08:01:09,460,2,2005-07-08 08:01:09,2127,2005-07-16 05:52:09
15511,579,1,4933,2.99,2005-07-08 22:18:29,72,1,2005-07-08 22:18:29,322,2005-07-13 03:47:29
15512,579,1,6304,4.99,2005-07-11 18:02:16,911,1,2005-07-11 18:02:16,4183,2005-07-14 14:01:16
15513,579,2,6814,1.99,2005-07-12 18:11:58,406,2,2005-07-12 18:11:58,1863,2005-07-18 20:37:58
15514,579,2,6824,6.99,2005-07-12 18:26:46,189,1,2005-07-12 18:26:46,858,2005-07-21 15:23:46
15515,579,2,6969,8.99,2005-07-27 00:23:54,580,2,2005-07-27 00:23:54,2650,2005-08-03 04:34:54
15516,579,2,7221,2.99,2005-07-27 09:37:35,836,1,2005-07-27 09:37:35,3820,2005-07-28 11:25:35
15517,579,1,8354,0.99,2005-07-29 04:56:26,978,1,2005-07-29 04:56:26,4476,2005-08-01 08:04:26
15518,579,1,8876,0.99,2005-07-30 00:15:09,523,1,2005-07-30 00:15:09,2394,2005-08-02 23:56:09
15519,579,1,8996,0.99,2005-07-30 04:53:23,429,2,2005-07-30 04:53:23,1970,2005-07-31 06:01:23
15520,579,2,9349,9.99,2005-07-30 18:20:08,818,1,2005-07-30 18:20:08,3739,2005-08-08 22:06:08
15521,579,2,9553,5.99,2005-07-31 02:06:34,911,2,2005-07-31 02:06:34,4187,2005-08-08 02:20:34
15522,579,2,9976,2.99,2005-07-31 16:57:49,917,1,2005-07-31 16:57:49,4219,2005-08-03 16:33:49
15523,579,2,9997,4.99,2005-07-31 17:37:30,139,1,2005-07-31 17:37:30,640,2005-08-02 14:49:30
15524,579,1,11494,3.99,2005-08-02 22:51:23,870,1,2005-08-02 22:51:23,3994,2005-08-09 01:52:23
15525,579,2,12051,6.99,2005-08-17 20:56:15,871,2,2005-08-17 20:56:15,4001,2005-08-25 19:08:15
15526,579,2,12315,5.99,2005-08-18 06:15:06,438,1,2005-08-18 06:15:06,2012,2005-08-24 07:45:06
15527,579,2,14047,2.99,2005-08-20 22:00:43,42,2,2005-08-20 22:00:43,186,2005-08-24 03:17:43
15528,579,1,14185,0.99,2005-08-21 03:28:37,863,1,2005-08-21 03:28:37,3957,2005-08-26 01:15:37
15529,579,1,14543,1.99,2005-08-21 15:39:01,155,1,2005-08-21 15:39:01,709,2005-08-28 09:47:01
15530,579,2,14560,2.99,2005-08-21 16:13:47,353,2,2005-08-21 16:13:47,1616,2005-08-26 15:19:47
15531,579,2,15601,0.99,2005-08-23 06:33:26,795,1,2005-08-23 06:33:26,3643,2005-08-24 04:10:26
15532,579,1,15838,4.99,2005-08-23 15:30:48,474,2,2005-08-23 15:30:48,2194,2005-08-31 11:20:48
15533,579,2,15794,0.99,2006-02-14 15:16:03,855,1,2006-02-14 15:16:03,3917,
15534,580,1,611,0.99,2005-05-28 15:18:18,273,1,2005-05-28 15:18:18,1230,2005-05-31 20:15:18
15535,580,1,1469,0.99,2005-06-15 20:52:36,535,1,2005-06-15 20:52:36,2451,2005-06-21 19:55:36
15536,580,2,3571,1.99,2005-07-06 03:32:31,906,1,2005-07-06 03:32:31,4166,2005-07-11 06:15:31
15537,580,2,3867,1.99,2005-07-06 17:52:19,790,2,2005-07-06 17:52:19,3620,2005-07-13 21:48:19
15538,580,2,4169,1.99,2005-07-07 09:39:18,738,1,2005-07-07 09:39:18,3360,2005-07-11 13:43:18
15539,580,2,4590,3.99,2005-07-08 06:27:48,920,2,2005-07-08 06:27:48,4233,2005-07-14 07:46:48
15540,580,1,5937,6.99,2005-07-10 22:16:08,346,2,2005-07-10 22:16:08,1579,2005-07-16 03:08:08
15541,580,1,6089,2.99,2005-07-11 05:45:59,726,2,2005-07-11 05:45:59,3298,2005-07-17 11:04:59
15542,580,2,6170,2.99,2005-07-11 10:29:21,62,2,2005-07-11 10:29:21,278,2005-07-16 05:13:21
15543,580,1,7620,0.99,2005-07-28 00:27:17,206,2,2005-07-28 00:27:17,931,2005-07-31 02:04:17
15544,580,2,8784,4.99,2005-07-29 20:35:37,501,2,2005-07-29 20:35:37,2308,2005-07-30 17:22:37
15545,580,1,8839,3.99,2005-07-29 22:52:34,754,2,2005-07-29 22:52:34,3440,2005-08-05 03:24:34
15546,580,1,9199,0.99,2005-07-30 12:38:00,945,1,2005-07-30 12:38:00,4336,2005-08-01 07:09:00
15547,580,1,9239,3.99,2005-07-30 13:50:52,376,2,2005-07-30 13:50:52,1728,2005-08-06 16:28:52
15548,580,1,9460,5.99,2005-07-30 22:25:39,975,2,2005-07-30 22:25:39,4463,2005-08-08 20:56:39
15549,580,2,9604,4.99,2005-07-31 03:47:12,946,2,2005-07-31 03:47:12,4342,2005-08-03 06:48:12
15550,580,2,9865,0.99,2005-07-31 13:10:45,299,1,2005-07-31 13:10:45,1355,2005-08-02 09:19:45
15551,580,1,10723,3.99,2005-08-01 19:10:49,555,1,2005-08-01 19:10:49,2526,2005-08-08 19:21:49
15552,580,2,10965,3.99,2005-08-02 04:00:19,474,2,2005-08-02 04:00:19,2192,2005-08-09 03:27:19
15553,580,1,11164,8.99,2005-08-02 10:10:56,972,2,2005-08-02 10:10:56,4450,2005-08-10 11:20:56
15554,580,2,12670,2.99,2005-08-18 19:17:58,374,2,2005-08-18 19:17:58,1716,2005-08-23 20:54:58
15555,580,2,13313,2.99,2005-08-19 19:11:41,811,1,2005-08-19 19:11:41,3709,2005-08-21 23:53:41
15556,580,2,13742,2.99,2005-08-20 10:49:15,302,2,2005-08-20 10:49:15,1377,2005-08-21 11:05:15
15557,580,2,14818,2.99,2005-08-22 01:17:18,353,2,2005-08-22 01:17:18,1619,2005-08-26 05:40:18
15558,580,1,15157,6.99,2005-08-22 14:30:09,415,2,2005-08-22 14:30:09,1909,2005-08-29 18:28:09
15559,580,1,15630,6.99,2005-08-23 07:29:13,785,1,2005-08-23 07:29:13,3590,2005-08-31 04:33:13
15560,580,1,15947,4.99,2005-08-23 18:54:32,409,1,2005-08-23 18:54:32,1877,2005-08-24 22:39:32
15561,581,1,976,4.99,2005-05-30 21:11:19,496,2,2005-05-30 21:11:19,2290,2005-06-06 02:16:19
15562,581,1,1151,4.99,2005-05-31 21:29:00,284,1,2005-05-31 21:29:00,1281,2005-06-03 23:24:00
15563,581,2,1958,3.99,2005-06-17 08:52:01,402,1,2005-06-17 08:52:01,1843,2005-06-23 07:55:01
15564,581,2,2101,2.99,2005-06-17 18:57:02,462,2,2005-06-17 18:57:02,2137,2005-06-20 15:38:02
15565,581,1,2137,4.99,2005-06-17 21:18:28,255,2,2005-06-17 21:18:28,1158,2005-06-20 21:05:28
15566,581,2,4210,2.99,2005-07-07 11:36:20,430,2,2005-07-07 11:36:20,1972,2005-07-16 12:38:20
15567,581,2,4244,2.99,2005-07-07 13:41:58,129,2,2005-07-07 13:41:58,592,2005-07-09 15:32:58
15568,581,1,4338,4.99,2005-07-07 18:39:56,692,2,2005-07-07 18:39:56,3152,2005-07-12 21:03:56
15569,581,2,4613,0.99,2005-07-08 07:44:49,105,1,2005-07-08 07:44:49,476,2005-07-09 04:47:49
15570,581,1,4669,5.99,2005-07-08 10:13:08,765,1,2005-07-08 10:13:08,3494,2005-07-16 07:52:08
15571,581,1,4815,8.99,2005-07-08 17:12:51,184,1,2005-07-08 17:12:51,840,2005-07-17 13:14:51
15572,581,1,4833,1.99,2005-07-08 18:07:35,641,2,2005-07-08 18:07:35,2921,2005-07-13 15:29:35
15573,581,1,5516,4.99,2005-07-10 01:13:52,414,2,2005-07-10 01:13:52,1902,2005-07-15 22:56:52
15574,581,1,5707,4.99,2005-07-10 10:26:14,154,2,2005-07-10 10:26:14,708,2005-07-18 06:19:14
15575,581,2,5812,2.99,2005-07-10 15:27:56,367,1,2005-07-10 15:27:56,1681,2005-07-18 15:37:56
15576,581,2,7048,7.99,2005-07-27 03:31:48,811,1,2005-07-27 03:31:48,3707,2005-08-05 07:30:48
15577,581,1,7783,2.99,2005-07-28 07:14:43,835,2,2005-07-28 07:14:43,3817,2005-08-01 05:03:43
15578,581,1,9278,2.99,2005-07-30 15:15:19,828,2,2005-07-30 15:15:19,3782,2005-08-03 20:21:19
15579,581,1,9449,1.99,2005-07-30 22:02:34,1,1,2005-07-30 22:02:34,2,2005-08-06 02:09:34
15580,581,2,11443,2.99,2005-08-02 20:29:30,285,2,2005-08-02 20:29:30,1291,2005-08-07 01:08:30
15581,581,2,11707,2.99,2005-08-17 07:24:59,231,1,2005-08-17 07:24:59,1030,2005-08-24 10:40:59
15582,581,2,13621,0.99,2005-08-20 06:43:44,821,2,2005-08-20 06:43:44,3754,2005-08-23 06:25:44
15583,581,2,13712,2.99,2005-08-20 09:38:04,232,1,2005-08-20 09:38:04,1039,2005-08-21 06:10:04
15584,581,2,14070,8.99,2005-08-20 22:56:34,185,1,2005-08-20 22:56:34,846,2005-08-29 22:02:34
15585,581,1,14976,2.99,2005-08-22 07:10:26,16,1,2005-08-22 07:10:26,77,2005-08-28 07:22:26
15586,581,1,15403,0.99,2005-08-22 23:18:10,940,1,2005-08-22 23:18:10,4315,2005-08-23 18:08:10
15587,581,2,15792,4.99,2005-08-23 14:05:37,469,2,2005-08-23 14:05:37,2175,2005-08-28 10:54:37
15588,582,1,281,0.99,2005-05-26 18:49:35,269,1,2005-05-26 18:49:35,1208,2005-05-27 18:11:35
15589,582,1,1719,2.99,2005-06-16 14:55:53,592,2,2005-06-16 14:55:53,2699,2005-06-18 14:12:53
15590,582,1,2337,7.99,2005-06-18 11:15:27,987,1,2005-06-18 11:15:27,4522,2005-06-26 06:59:27
15591,582,2,3071,0.99,2005-06-20 14:20:42,266,2,2005-06-20 14:20:42,1198,2005-06-24 19:01:42
15592,582,1,3767,0.99,2005-07-06 13:07:27,205,1,2005-07-06 13:07:27,923,2005-07-08 18:48:27
15593,582,2,6629,5.99,2005-07-12 09:18:35,625,2,2005-07-12 09:18:35,2855,2005-07-20 11:34:35
15594,582,2,7126,4.99,2005-07-27 06:13:13,711,2,2005-07-27 06:13:13,3240,2005-07-28 08:22:13
15595,582,2,7311,6.99,2005-07-27 13:02:54,616,2,2005-07-27 13:02:54,2807,2005-08-04 09:52:54
15596,582,2,7412,5.99,2005-07-27 16:44:34,212,1,2005-07-27 16:44:34,950,2005-08-04 15:06:34
15597,582,1,7575,2.99,2005-07-27 22:53:52,154,1,2005-07-27 22:53:52,702,2005-07-29 02:02:52
15598,582,2,8308,5.99,2005-07-29 03:22:15,131,1,2005-07-29 03:22:15,601,2005-08-04 21:38:15
15599,582,1,8554,2.99,2005-07-29 11:16:29,343,1,2005-07-29 11:16:29,1563,2005-07-31 06:38:29
15600,582,1,8778,6.99,2005-07-29 20:14:25,798,1,2005-07-29 20:14:25,3654,2005-08-04 00:50:25
15601,582,1,9768,9.99,2005-07-31 09:48:41,583,1,2005-07-31 09:48:41,2656,2005-08-08 11:40:41
15602,582,2,11290,7.99,2005-08-02 14:57:44,93,2,2005-08-02 14:57:44,425,2005-08-09 19:36:44
15603,582,1,11667,5.99,2005-08-17 05:46:55,331,1,2005-08-17 05:46:55,1516,2005-08-26 08:19:55
15604,582,1,11708,2.99,2005-08-17 07:26:47,15,2,2005-08-17 07:26:47,76,2005-08-22 04:11:47
15605,582,2,13815,5.99,2005-08-20 13:08:53,744,1,2005-08-20 13:08:53,3388,2005-08-29 13:11:53
15606,582,1,14376,4.99,2005-08-21 09:48:56,421,2,2005-08-21 09:48:56,1936,2005-08-22 12:15:56
15607,582,1,14568,0.99,2005-08-21 16:30:48,733,1,2005-08-21 16:30:48,3331,2005-08-22 13:49:48
15608,582,1,15090,5.99,2005-08-22 11:34:33,641,2,2005-08-22 11:34:33,2918,2005-08-31 06:09:33
15609,582,1,15503,2.99,2005-08-23 02:44:49,986,2,2005-08-23 02:44:49,4519,2005-08-27 06:33:49
15610,582,1,15539,0.99,2005-08-23 04:09:03,625,2,2005-08-23 04:09:03,2853,2005-08-26 04:01:03
15611,582,2,15911,4.99,2005-08-23 17:44:53,660,1,2005-08-23 17:44:53,3006,2005-09-01 19:14:53
15612,582,2,12127,2.99,2006-02-14 15:16:03,917,1,2006-02-14 15:16:03,4218,
15613,583,1,1428,3.99,2005-06-15 18:19:30,807,1,2005-06-15 18:19:30,3689,2005-06-22 23:05:30
15614,583,1,2429,9.99,2005-06-18 17:48:28,710,2,2005-06-18 17:48:28,3238,2005-06-27 15:52:28
15615,583,2,2663,4.99,2005-06-19 10:54:00,227,1,2005-06-19 10:54:00,1012,2005-06-20 16:48:00
15616,583,2,2845,5.99,2005-06-19 22:46:37,861,2,2005-06-19 22:46:37,3948,2005-06-23 03:31:37
15617,583,2,2879,3.99,2005-06-20 01:24:10,417,1,2005-06-20 01:24:10,1920,2005-06-28 20:12:10
15618,583,1,3424,0.99,2005-06-21 17:42:51,283,1,2005-06-21 17:42:51,1279,2005-06-24 23:22:51
15619,583,1,3779,2.99,2005-07-06 13:46:36,138,1,2005-07-06 13:46:36,634,2005-07-10 15:49:36
15620,583,1,3842,4.99,2005-07-06 16:34:32,686,1,2005-07-06 16:34:32,3119,2005-07-08 11:55:32
15621,583,2,3991,9.99,2005-07-06 23:33:41,127,2,2005-07-06 23:33:41,587,2005-07-16 01:31:41
15622,583,1,4464,4.99,2005-07-08 00:07:18,979,2,2005-07-08 00:07:18,4484,2005-07-08 22:14:18
15623,583,1,5462,0.99,2005-07-09 22:56:53,191,2,2005-07-09 22:56:53,871,2005-07-11 21:50:53
15624,583,1,5478,5.99,2005-07-09 23:45:15,706,2,2005-07-09 23:45:15,3213,2005-07-15 22:48:15
15625,583,2,5747,7.99,2005-07-10 12:15:33,995,2,2005-07-10 12:15:33,4562,2005-07-18 10:11:33
15626,583,2,6684,6.99,2005-07-12 12:14:42,619,1,2005-07-12 12:14:42,2817,2005-07-21 11:07:42
15627,583,1,7401,5.99,2005-07-27 16:17:55,606,1,2005-07-27 16:17:55,2759,2005-08-04 15:48:55
15628,583,2,8568,7.99,2005-07-29 11:38:22,350,1,2005-07-29 11:38:22,1599,2005-08-04 13:22:22
15629,583,1,9550,7.99,2005-07-31 01:57:34,483,1,2005-07-31 01:57:34,2233,2005-08-08 23:33:34
15630,583,2,9808,1.99,2005-07-31 11:17:22,717,1,2005-07-31 11:17:22,3259,2005-08-07 15:54:22
15631,583,2,10301,4.99,2005-08-01 04:09:37,676,1,2005-08-01 04:09:37,3072,2005-08-04 23:14:37
15632,583,2,10586,2.99,2005-08-01 14:00:59,728,1,2005-08-01 14:00:59,3306,2005-08-06 10:00:59
15633,583,2,10800,4.99,2005-08-01 22:07:44,112,2,2005-08-01 22:07:44,507,2005-08-05 22:45:44
15634,583,2,11002,4.99,2005-08-02 05:02:56,676,2,2005-08-02 05:02:56,3073,2005-08-05 07:04:56
15635,583,1,14259,0.99,2005-08-21 06:00:22,810,2,2005-08-21 06:00:22,3705,2005-08-22 05:38:22
15636,584,2,379,4.99,2005-05-27 09:25:32,759,2,2005-05-27 09:25:32,3462,2005-06-02 06:19:32
15637,584,1,626,4.99,2005-05-28 16:58:09,100,1,2005-05-28 16:58:09,452,2005-06-01 14:02:09
15638,584,1,920,4.99,2005-05-30 11:44:01,845,1,2005-05-30 11:44:01,3860,2005-06-02 08:19:01
